X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2462,967194,68422100,71.6,71.6,70.3,71.0,757,70.2,73.0,28.57142857,50.93132095,63.79293987,89.51617771,0
2463,881063,62534442,71.2,71.4,70.5,71.0,556,70.3,73.0,25.92592593,42.59618927,56.72735634,84.98969046,0
2464,745935,52207464,70.9,70.9,69.6,69.6,634,69.6,73.0,0.0,28.39745952,47.2840574,85.05725316,1
2465,1597059,109764116,69.6,69.9,68.0,68.4,1149,68.0,72.2,9.523809524,22.10624285,38.89145255,72.46187194,0
2466,958092,65860225,68.5,69.0,68.3,69.0,757,68.0,72.2,23.80952381,22.67400317,33.48563609,55.10890192,0
2467,651250,44519136,69.0,69.0,68.1,68.2,523,68.0,72.2,4.761904762,16.7033037,27.89152529,50.26796848,0
2468,1141497,78758693,68.2,69.6,68.1,69.2,843,68.0,72.2,28.57142857,20.65934532,25.48079864,35.12370526,0
2469,1126198,77760530,69.5,69.6,68.3,68.9,855,68.0,71.6,25.0,22.10623022,24.3559425,28.85536706,0
2470,436928,30108631,68.9,69.3,68.7,68.9,333,68.0,71.6,25.0,23.07082014,23.92756838,25.64106485,0
2471,623253,43089457,68.9,69.4,68.5,69.3,483,68.0,71.4,38.23529412,28.1256448,25.32692719,19.72949196,0
2472,1065960,74635400,69.9,70.6,69.7,70.0,693,68.0,70.9,68.96551724,41.73893562,30.79759666,8.914918759,0
2473,721893,50631833,70.0,70.6,69.6,70.0,470,68.0,70.6,76.92307692,53.46698272,38.35405868,8.128210608,0
2474,1042726,73331183,70.0,70.6,69.9,70.5,630,68.1,70.6,96.0,67.64465515,48.11759084,9.063462217,0
2475,954592,67356566,70.1,70.9,70.1,70.5,573,68.1,70.9,85.71428571,73.66786533,56.634349,22.56731634,0
2476,907714,64280900,70.5,71.1,70.5,70.8,524,68.1,71.1,90.0,79.11191022,64.12686941,34.15678778,0
2477,891281,63306752,70.8,71.4,70.8,70.9,525,68.3,71.4,83.87096774,80.69826273,69.65066718,47.55547609,0
2478,3517791,241476141,69.8,70.0,67.3,68.1,2365,67.3,71.4,19.51219512,60.30290686,66.53474708,78.99842751,0
2479,2255891,156848346,67.6,70.6,67.6,69.2,1235,67.3,71.4,46.34146341,55.64909238,62.90619551,77.42040177,0
2480,2320380,164817076,68.5,72.7,68.1,71.3,1696,67.3,72.7,74.07407407,61.79075294,62.53438132,64.02163808,0
2481,1762367,125450557,71.3,71.7,70.6,71.2,1188,67.3,72.7,72.22222222,65.26790937,63.44555734,59.80085327,0
2482,1248113,88693623,71.2,71.3,70.7,71.1,768,67.3,72.7,70.37037037,66.9687297,64.61994813,59.92238497,0
2483,3658694,265339346,72.3,73.7,71.1,72.1,2190,67.3,73.7,75.0,69.6458198,66.29523868,59.59407645,0
2484,1157219,82469493,72.2,72.4,70.8,70.8,869,67.3,73.7,54.6875,64.6597132,65.75006352,67.93076417,0
2485,1415556,98607147,70.0,70.3,69.0,69.2,871,67.3,73.7,29.6875,53.0023088,61.50081195,78.49781825,0
2486,1437537,101611658,69.7,71.3,69.6,70.9,877,67.3,73.7,56.25,54.08487253,59.02883214,68.91675136,0
2487,1856008,131600749,71.1,71.5,70.5,71.0,1145,67.6,73.7,55.73770492,54.63581666,57.56449365,63.42184763,0
2488,1888498,134338193,71.5,72.0,70.6,70.7,1213,68.1,73.7,46.42857143,51.90006825,55.67635185,63.22891905,0
2489,1540246,109341057,70.7,71.2,70.7,71.0,958,69.0,73.7,42.55319149,48.78444266,53.37904879,62.56826104,0
2490,1594889,112072004,70.0,71.0,69.7,70.1,1140,69.0,73.7,23.40425532,40.32438022,49.0274926,66.43371736,0
2491,1697129,117394147,69.9,69.9,68.6,68.8,1183,68.6,73.7,3.921568627,28.19010969,42.08169829,69.86487551,0
2492,2680822,182419403,69.0,69.0,67.6,68.1,1928,67.6,72.4,10.41666667,22.26562868,35.47634176,61.89776791,0
2493,2053091,137838832,68.2,68.3,66.5,67.3,1629,66.5,72.0,14.54545455,19.6922373,30.2149736,51.26044621,0
2494,1694872,114004207,67.0,67.8,66.8,67.3,843,66.5,72.0,14.54545455,17.97664305,26.13553009,42.45330416,0
2495,1916181,129718064,67.5,68.5,66.6,68.4,1321,66.5,72.0,34.54545455,23.49958021,25.25688013,28.77147996,0
2496,1008516,68381987,67.5,68.2,67.3,67.7,716,66.5,72.0,21.81818182,22.93911408,24.48429145,27.57464618,0
2497,1048165,70654658,67.8,67.8,66.9,67.6,834,66.5,71.2,23.40425532,23.09416116,24.02091469,25.87442173,0
2498,1579852,106777557,67.3,67.9,67.1,67.9,923,66.5,71.0,31.11111111,25.76647781,24.60276906,22.27535156,0
2499,2398062,164214671,67.8,69.2,67.5,68.1,1695,66.5,69.9,47.05882353,32.86392638,27.35648817,16.34161174,0
2500,939466,64533103,68.8,69.1,68.4,68.4,744,66.5,69.2,70.37037037,45.36607438,33.35968357,9.346901957,0
2501,1340777,91060481,68.1,68.8,67.5,68.2,1124,66.5,69.2,62.96296296,51.23170391,39.31702368,15.48766324,0
2502,1150194,78236192,68.2,68.7,67.8,68.0,925,66.6,69.2,53.84615385,52.10318722,43.5790782,26.53086015,0
2503,831230,55973543,68.0,68.3,67.1,67.1,716,66.6,69.2,19.23076923,41.14571456,42.76795698,46.01244183,0
2504,2097817,135620788,66.1,66.2,63.7,63.8,1649,63.7,69.2,1.818181818,28.03653698,37.85748365,57.49937699,0
2505,1506362,94621706,63.3,63.7,62.0,63.0,1086,62.0,69.2,13.88888889,23.32065428,33.01187386,52.39431301,0
2506,1329997,83430394,63.2,64.0,61.9,62.2,1174,61.9,69.2,4.109589041,16.91696587,27.64690453,49.10678185,0
2507,2911972,174722175,61.5,61.5,58.7,60.8,1930,58.7,69.2,20.0,17.94464391,24.41281766,37.34916515,1
2508,4093972,228086068,57.7,58.4,54.8,56.7,2808,54.8,69.1,13.28671329,16.39200037,21.73921189,32.43363494,0
2509,2117158,116422199,56.6,56.7,54.0,54.2,1716,54.0,68.8,1.351351351,11.3784507,18.28562483,32.09997309,1
2510,2728176,143262281,51.6,53.8,51.2,52.5,1786,51.2,68.7,7.428571429,10.06182427,15.54435798,26.50942538,1
2511,2754013,147727894,53.1,54.7,52.6,54.2,2160,51.2,68.3,17.54385965,12.55583607,14.54818401,18.53287989,0
2512,5047285,274694760,54.8,56.5,51.8,55.8,3630,51.2,66.2,30.66666667,18.5927796,15.89638254,10.50358841,0
2513,3784812,211912158,56.4,57.7,54.5,54.8,2603,51.2,64.0,28.125,21.7701864,17.85431716,10.02257868,0
2514,1793680,95089405,52.2,54.5,52.0,52.5,893,51.2,64.0,10.15625,17.89887427,17.86916953,17.80976005,1
2515,2714782,152347276,55.1,56.7,54.2,56.6,1940,51.2,61.5,52.42718447,29.408311,21.71555002,6.330028056,1
2516,1870495,107410053,57.0,58.7,56.6,57.1,1325,51.2,58.7,78.66666667,45.82776289,29.75295431,-2.396662852,0
2517,1745399,98992716,57.9,57.9,55.4,57.1,1302,51.2,58.7,78.66666667,56.77406415,38.75999092,2.731844469,0
2518,1524112,88611632,57.9,58.5,57.3,58.4,1107,51.2,58.7,96.0,69.8493761,49.12311931,7.670605745,0
2519,963163,55855213,58.0,58.7,57.0,58.0,624,51.8,58.7,89.85507246,76.51794155,58.25472673,21.72829707,0
2520,3901557,239244377,58.5,63.0,58.5,61.0,2556,51.8,63.0,82.14285714,78.39291342,64.96745562,38.11654004,0
2521,2819292,176338504,62.4,63.7,61.7,62.0,1913,52.0,63.7,85.47008547,80.75197077,70.22896067,49.18294048,0
2522,1894259,120413234,62.4,64.3,62.3,63.9,1457,52.0,64.3,96.74796748,86.08396967,75.51396367,54.37395167,0
2523,1596744,101671855,64.9,64.9,62.7,63.8,1309,54.2,64.9,89.71962617,87.29585517,79.44126084,63.73207217,0
2524,1430014,92004184,64.2,65.4,63.6,63.6,1161,55.4,65.4,82.0,85.53057011,81.4710306,73.35195156,0
2525,973902,61826761,63.4,64.0,62.8,63.6,780,55.4,65.4,82.0,84.35371341,82.43192487,78.58834778,0
2526,725462,45699288,63.5,64.0,62.4,62.9,551,57.0,65.4,70.23809524,79.64850735,81.50411903,85.21534238,0
2527,498268,31366745,62.7,63.5,62.5,62.9,410,57.0,65.4,70.23809524,76.51170331,79.83998046,86.49653474,0
2528,1241882,79215522,62.3,64.3,62.3,63.9,846,58.5,65.4,78.26086957,77.09475873,78.92490655,82.58520218,0
2529,1304825,84698997,64.2,65.3,64.2,65.3,908,61.7,65.4,97.2972973,83.82893825,80.55958378,74.02087484,0
2530,1043433,67648289,65.0,65.3,64.3,64.9,863,62.3,65.4,83.87096774,83.84294808,81.65403855,77.27621948,0
2531,2109158,139918008,65.6,67.4,65.3,65.6,1617,62.3,67.4,64.70588235,77.46392617,80.25733442,85.84415093,0
2532,1913549,129297966,66.1,68.2,66.1,68.2,1341,62.3,68.2,100.0,84.97595078,81.83020654,75.53871807,0
2533,1542831,102629069,67.8,67.8,65.6,66.4,1191,62.3,68.2,69.49152542,79.81447566,81.15829625,83.84593742,0
2534,985715,64904341,65.9,66.8,65.2,66.5,795,62.3,68.2,71.18644068,76.938464,79.7516855,85.3781285,0
2535,1218891,80851765,66.7,66.8,65.5,66.2,884,62.3,68.2,66.10169492,73.32620764,77.60985955,86.17716336,0
2536,1088504,71850108,66.7,66.8,65.6,65.9,495,62.3,68.2,61.01694915,69.22312148,74.81428019,85.99659762,0
2537,1426450,94575200,66.1,66.9,65.9,65.9,905,64.2,68.2,42.5,60.31541432,69.9813249,89.31314606,0
2538,1672484,112145888,66.5,67.4,66.4,67.3,974,64.3,68.2,76.92307692,65.85130185,68.60465055,74.11134795,0
2539,1046527,70607854,67.8,67.9,67.1,67.3,890,65.2,68.2,70.0,67.23420124,68.14783411,69.97509987,0
2540,1301298,87832544,67.6,67.8,67.2,67.3,943,65.2,68.2,70.0,68.15613416,68.15060079,68.13953407,0
2541,1314224,85940612,64.0,66.2,63.9,65.8,989,63.9,67.9,47.5,61.2707561,65.85731923,75.03044548,0
2542,790406,51918496,65.4,66.3,65.0,65.6,557,63.9,67.9,42.5,55.0138374,62.24282529,76.70080106,0
2543,1309234,85003447,65.1,65.4,64.3,65.0,1003,63.9,67.9,27.5,45.84255827,56.77606961,78.64309231,0
2544,1370208,91120959,65.0,67.3,65.0,67.1,982,63.9,67.9,80.0,57.22837218,56.92683714,56.32376705,0
2545,2827113,186003828,67.0,67.1,64.7,65.6,1707,63.9,67.9,42.5,52.31891479,55.39086302,61.53475949,0
2546,377681,24924446,66.6,66.6,65.6,65.8,351,63.9,67.9,47.5,50.71260986,53.8314453,60.06911618,0
2547,1459376,97343773,66.5,67.3,66.1,66.5,1037,63.9,67.9,65.0,55.47507324,54.37932128,52.18781736,0
2548,1178333,79345471,66.5,68.2,66.2,67.9,910,63.9,68.2,93.02325581,67.9911341,58.91659222,40.76750846,0
2549,1507221,102573370,68.2,68.9,67.0,67.8,1194,63.9,68.9,78.0,71.32742273,63.05353572,46.5057617,0
2550,979596,66086666,67.8,68.5,66.8,67.0,739,64.3,68.9,58.69565217,67.11683255,64.407968,58.9902389,0
2551,965870,63972420,66.1,66.9,65.7,65.7,754,64.3,68.9,30.43478261,54.88948257,61.23513952,73.92645343,0
2552,807117,53842652,67.6,67.6,66.2,66.7,658,64.7,68.9,47.61904762,52.46600425,58.31209443,70.00427479,0
2553,815642,54465872,67.2,67.2,66.3,66.3,582,64.7,68.9,38.0952381,47.67574887,54.76664591,68.94843999,0
2554,675986,44952060,66.3,66.9,66.2,66.8,570,65.6,68.9,36.36363636,43.9050447,51.14611217,65.62824712,0
2555,1292816,84664488,66.2,66.5,65.0,65.0,1090,65.0,68.9,0.0,29.2700298,43.85408471,73.02219454,0
2556,837686,54277544,65.1,65.4,64.1,65.4,634,64.1,68.9,27.08333333,28.54113098,38.7497668,59.16703845,0
2557,952572,63557432,66.2,67.0,66.1,66.7,789,64.1,68.9,54.16666667,37.08297621,38.19416994,40.4165574,0
2558,520818,34539788,67.0,67.0,66.0,66.0,469,64.1,68.5,43.18181818,39.11592353,38.50142114,37.27241634,0
2559,1007763,66020669,66.1,66.6,65.1,65.1,727,64.1,67.6,28.57142857,35.60109188,37.53464472,41.40175039,0
2560,2403171,153723415,65.1,65.8,63.5,63.5,870,63.5,67.6,0.0,23.73406125,32.93445023,51.33522818,0
2561,2065804,133181554,64.4,65.5,63.6,64.2,1243,63.5,67.2,18.91891892,22.12901381,29.33263809,43.73988665,0
2562,533328,34665477,64.5,65.2,64.5,65.2,439,63.5,67.0,48.57142857,30.94315206,29.86947608,27.72212411,0
2563,1389174,91578635,66.1,66.5,65.4,65.8,1079,63.5,67.0,65.71428571,42.53352995,34.09082737,17.20542221,0
2564,1021803,66916509,66.0,66.4,65.2,65.4,783,63.5,67.0,54.28571429,46.45092473,38.21085982,21.73073001,0
2565,934802,61516803,65.4,66.1,65.4,65.7,711,63.5,67.0,62.85714286,51.9196641,42.78046125,24.50205554,0
2566,1118312,73712345,66.0,66.4,65.2,66.4,906,63.5,67.0,82.85714286,62.23215702,49.26435984,23.32876548,0
2567,1752584,114792302,66.2,66.2,64.5,65.5,1443,63.5,66.6,64.51612903,62.99348102,53.84073357,35.53523865,0
2568,1800650,118877972,66.0,66.3,65.1,66.2,995,63.5,66.5,90.0,71.99565402,59.89237372,35.68581312,0
2569,2084042,136708026,65.6,66.2,65.1,65.1,1134,63.6,66.5,51.72413793,65.23848199,61.67440981,54.54626545,0
2570,1689640,108369260,63.8,64.7,63.7,63.9,1244,63.7,66.5,7.142857143,45.87327371,56.40736444,77.47554591,0
2571,1598115,101413737,64.0,64.0,63.0,63.0,1211,63.0,66.5,0.0,30.58218247,47.79897045,82.23254641,0
2572,1558542,99156529,63.7,64.1,63.0,64.1,715,63.0,66.4,32.35294118,31.17243537,42.25679209,64.42550553,0
2573,1134653,72913646,64.1,64.6,64.0,64.1,959,63.0,66.4,32.35294118,31.56593731,38.69317383,52.94764688,0
2574,1485756,94698433,64.0,64.6,63.5,63.8,1096,63.0,66.4,23.52941176,28.88709546,35.42448104,48.4992522,0
2575,1037188,66201801,64.0,64.0,63.4,63.9,579,63.0,66.3,27.27272727,28.34897273,33.06597827,42.49998935,0
2576,919127,58732328,63.8,64.2,63.6,63.8,582,63.0,66.3,24.24242424,26.98012323,31.03735993,39.15183331,0
2577,2536370,161514414,63.8,64.4,62.8,63.3,972,62.8,66.2,14.70588235,22.88870961,28.32114315,39.18601024,0
2578,1055951,66699386,63.7,63.8,62.9,63.0,692,62.8,64.7,10.52631579,18.76791167,25.13673266,37.87437464,0
2579,1182346,73971494,63.0,63.0,62.3,62.5,902,62.3,64.6,8.695652174,15.41049184,21.89465238,34.86297348,0
2580,1071055,67684553,63.0,64.0,62.8,63.0,689,62.3,64.6,30.43478261,20.41858876,21.40263118,23.37071601,0
2581,747197,47699322,63.4,64.1,63.4,63.7,571,62.3,64.6,60.86956522,33.90224758,25.56916998,8.903014773,0
2582,1369320,88077336,63.9,64.9,63.7,64.2,805,62.3,64.9,73.07692308,46.96047275,32.69960423,4.177867209,0
2583,1217668,79066147,64.6,65.2,64.4,65.2,855,62.3,65.2,100.0,64.64031516,43.34650788,0.758893303,0
2584,1393897,91381311,65.2,65.9,65.0,65.7,1043,62.3,65.9,94.44444444,74.57502492,53.75601356,12.11799083,0
2585,2357847,156177216,65.9,66.8,65.6,66.5,1511,62.3,66.8,93.33333333,80.82779439,62.7799405,26.68423272,0
2586,1851087,121391608,65.2,66.3,65.1,65.8,1133,62.3,66.8,77.77777778,79.81112219,68.45700107,45.74875882,0
2587,1651119,109413787,65.8,66.9,65.7,66.4,1008,62.3,66.9,89.13043478,82.91755972,73.27718728,53.99644241,0
2588,1326998,87641761,66.9,66.9,65.2,66.0,878,62.8,66.9,78.04878049,81.29463331,75.94966929,65.25974126,0
2589,1562412,103532490,66.1,66.9,65.5,66.5,926,63.4,66.9,88.57142857,83.72023173,78.53985677,68.17910685,0
2590,3067197,204629107,66.4,67.1,65.8,66.6,1729,63.7,67.1,85.29411765,84.24486037,80.44152464,72.83485317,0
2591,4031533,272836302,67.1,68.0,66.8,67.6,2301,64.4,68.0,88.88888889,85.79286988,82.22530638,75.0901794,0
2592,2641445,172295870,65.2,66.5,64.5,64.5,1683,64.5,68.0,0.0,57.19524658,73.88195312,107.2553662,0
2593,1294962,83014669,65.3,65.3,63.5,63.5,887,63.5,68.0,0.0,38.13016439,61.96469021,109.6337418,0
2594,878761,55617646,63.5,63.7,63.0,63.4,604,63.0,68.0,8.0,28.08677626,50.67205222,95.84260416,0
2595,2208808,140191281,63.1,64.1,63.0,63.2,1039,63.0,68.0,4.0,20.05785084,40.46731843,81.28625361,0
2596,681142,43251929,63.2,63.9,63.1,63.7,527,63.0,68.0,14.0,18.03856723,32.99106803,62.89606963,0
2597,910024,57548719,63.5,63.6,63.1,63.2,598,63.0,68.0,4.0,13.35904482,26.44706029,52.62309124,0
2598,1496273,94120299,63.0,63.2,62.6,63.0,869,62.6,68.0,7.407407407,11.37516568,21.42309542,41.5189549,0
2599,2246165,139098330,62.9,62.9,61.3,61.3,1331,61.3,68.0,0.0,7.583443787,16.80987821,35.26274706,1
2600,2128967,128613984,61.1,61.1,60.0,60.1,1351,60.0,66.5,1.538461538,5.568449704,13.06273537,28.05130672,0
2601,1343162,82906418,60.1,62.2,60.0,62.0,908,60.0,65.3,37.73584906,16.29091616,14.13879563,9.834554594,0
2602,1277330,78232860,62.0,62.0,61.0,61.3,860,60.0,64.1,31.70731707,21.42971646,16.56910258,6.847874809,1
2603,1341535,82701408,61.7,62.0,61.3,61.3,918,60.0,64.1,31.70731707,24.85558333,19.33126283,8.282621822,0
2604,1288188,78872888,61.3,61.8,60.5,61.3,947,60.0,63.9,33.33333333,27.6815,22.11467522,10.98102566,0
2605,782376,48324511,61.9,62.0,61.4,61.7,545,60.0,63.6,47.22222222,34.19507407,26.14147484,10.03427636,0
2606,687384,42546914,61.8,62.2,61.2,62.2,582,60.0,63.2,68.75,45.71338272,32.66544413,6.569566958,1
2607,953426,59016222,62.5,62.5,61.5,62.1,791,60.0,62.9,72.4137931,54.61351951,39.98146926,10.71736875,0
2608,652717,40494287,62.0,62.2,61.8,62.2,498,60.0,62.5,88.0,65.74234634,48.56842829,14.22059217,0
2609,561694,34792756,62.2,62.3,61.3,62.0,460,60.0,62.5,80.0,70.49489756,55.87725138,26.64195901,0
2610,968228,60008574,62.0,62.2,61.8,61.9,689,60.5,62.5,70.0,70.32993171,60.69481149,41.42457105,0
2611,705907,43798698,61.9,62.2,61.8,62.0,548,60.5,62.5,75.0,71.88662114,64.4254147,49.50300184,0
2612,591137,36748331,62.3,62.5,61.8,62.5,481,60.5,62.5,100.0,81.25774743,70.03619228,47.59308198,0
2613,584467,36368470,62.3,62.5,62.0,62.5,471,61.2,62.5,100.0,87.50516495,75.85918317,52.56721961,0
2614,1569903,99950298,63.5,64.0,63.3,63.8,1086,61.2,64.0,92.85714286,89.28915759,80.33584131,62.42920875,0
2615,1060542,67475270,63.9,64.0,63.0,63.6,802,61.3,64.0,85.18518519,87.92116679,82.86428313,72.75051583,0
2616,1415008,90581412,63.3,64.3,63.3,63.8,922,61.3,64.3,83.33333333,86.39188897,84.04015175,79.3366773,0
2617,1985321,126581844,63.8,64.7,62.9,64.0,1249,61.3,64.7,79.41176471,84.06518088,84.04849479,84.01512261,0
2618,1134992,72646088,63.8,64.4,63.6,64.0,790,61.8,64.7,75.86206897,81.33081024,83.14259994,86.76617934,0
2619,1536665,97377889,64.0,64.0,63.0,63.2,1045,61.8,64.7,48.27586207,70.31249418,78.86589802,95.9727057,0
2620,1423145,91705656,63.5,65.1,63.4,64.8,1132,61.8,65.1,90.90909091,77.17802643,78.30327416,80.55376962,0
2621,881110,57105024,65.0,65.0,64.3,65.0,667,62.0,65.1,96.77419355,83.71008213,80.10554348,72.89646618,0
2622,861240,55248525,65.1,65.1,63.7,63.7,651,62.9,65.1,36.36363636,67.92793354,76.04634017,92.28315342,0
2623,539057,34461855,63.7,64.3,63.5,64.2,402,62.9,65.1,59.09090909,64.98225873,72.35831302,87.11042161,0
2624,2643832,168677837,64.5,64.6,63.5,63.7,719,62.9,65.1,36.36363636,55.44271794,66.71978133,89.2739081,0
2625,1039534,65829717,63.7,63.8,62.7,63.3,666,62.7,65.1,25.0,45.29514529,59.57823598,88.14441736,0
2626,760227,48116228,63.5,63.5,62.9,63.5,546,62.7,65.1,33.33333333,41.30787464,53.48811553,77.84859733,0
2627,845889,53626347,63.3,63.9,63.0,63.3,612,62.7,65.1,25.0,35.87191643,47.61604917,71.10431464,0
2628,732242,46152210,63.0,63.3,62.7,63.0,446,62.7,65.1,12.5,28.08127762,41.10445865,67.15082071,0
2629,454313,28658805,62.9,63.3,62.6,63.3,365,62.6,65.1,28.0,28.05418508,36.75436746,54.15473222,0
2630,640187,40281281,63.0,63.2,62.5,63.0,539,62.5,65.1,19.23076923,25.11304646,32.87392713,48.39568846,0
2631,539879,33857323,62.6,63.1,62.2,63.1,382,62.2,64.6,37.5,29.24203097,31.66329508,36.50582328,0
2632,239571,15131091,63.1,63.4,62.8,63.4,216,62.2,64.6,50.0,36.16135398,33.16264805,27.16523617,0
2633,436446,27685758,63.4,63.8,63.1,63.8,350,62.2,63.9,94.11764706,55.48011834,40.60180481,10.84517775,0
2634,516973,32967861,63.9,64.3,63.3,63.9,413,62.2,64.3,80.95238095,63.97087255,48.39149406,17.23273708,0
2635,721327,45771928,64.0,64.0,63.2,63.5,482,62.2,64.3,61.9047619,63.282169,53.35505237,33.50081911,0
2636,582438,37060343,63.5,63.9,63.5,63.5,413,62.2,64.3,61.9047619,62.8230333,56.51104601,43.88707144,0
2637,485295,30779926,63.5,63.6,63.3,63.5,292,62.2,64.3,61.9047619,62.51694284,58.51301162,50.50514919,0
2638,586604,37413725,63.5,64.0,63.2,64.0,415,62.2,64.3,85.71428571,70.24939046,62.4251379,46.77663278,0
2639,400419,25504216,64.0,64.2,63.4,63.5,329,62.2,64.3,61.9047619,67.46784761,64.10604114,57.38242819,0
2640,483870,30465916,63.3,63.4,62.6,62.7,382,62.6,64.3,5.882352941,46.93934939,58.38381055,81.27273289,0
2641,792786,49398438,62.6,63.0,62.0,62.3,595,62.0,64.3,13.04347826,35.64072568,50.80278226,81.12689543,0
2642,1819568,110417750,61.5,61.9,60.2,60.8,1194,60.2,64.3,14.63414634,28.63853257,43.41469903,72.96703196,1
2643,804801,48814818,60.7,61.0,60.3,61.0,612,60.2,64.2,20.0,25.75902171,37.52947326,61.07037635,1
2644,593482,36367539,61.0,61.8,61.0,61.0,500,60.2,64.2,20.0,23.83934781,32.96609811,51.21959871,0
2645,551827,33537947,61.1,61.4,60.6,60.7,323,60.2,64.2,12.5,20.0595652,28.66392047,45.87263101,0
2646,492736,30148042,61.4,61.6,60.8,60.8,394,60.2,64.2,15.0,18.37304347,25.23362814,38.95479748,0
2647,519651,32012590,61.8,62.5,61.2,61.2,429,60.2,64.2,25.0,20.58202898,23.68309509,29.8852273,0
2648,557545,34476391,61.5,62.1,61.5,61.8,433,60.2,63.4,50.0,30.38801932,25.91806983,16.97817085,0
2649,548553,33884990,61.8,62.2,61.3,61.7,440,60.2,63.0,53.57142857,38.1158224,29.98398735,13.72031726,0
2650,463793,28627215,61.9,62.0,61.5,61.5,356,60.2,62.5,56.52173913,44.25112798,34.7397009,15.71684673,0
2651,1908912,118704444,63.8,63.8,61.5,61.6,997,60.3,63.8,37.14285714,41.88170437,37.12036872,27.59769743,1
2652,1579687,96433007,61.7,61.8,60.7,61.1,1047,60.6,63.8,15.625,33.12946958,35.79006901,41.11126786,1
2653,1187766,72616106,61.0,61.6,60.6,61.4,797,60.6,63.8,25.0,30.41964639,33.99992813,41.16049163,1
2654,938954,57825633,61.2,62.1,61.0,62.0,571,60.6,63.8,43.75,34.86309759,34.28765129,33.13675867,0
2655,723914,45207419,62.2,62.8,62.2,62.5,539,60.6,63.8,59.375,43.03373173,37.20301143,25.54157084,0
2656,825491,52150849,62.9,63.4,62.9,63.4,700,60.6,63.8,87.5,57.85582115,44.08728134,16.55020171,0
2657,683353,43007314,63.5,63.5,62.6,62.8,638,60.6,63.8,68.75,61.4872141,49.88725893,26.68734858,0
2658,522053,32782729,63.0,63.0,62.5,62.9,459,60.6,63.8,71.875,64.9498094,54.90810908,34.82470845,0
2659,1542572,98900792,62.8,64.9,62.3,64.9,800,60.6,64.9,100.0,76.63320627,62.14980815,33.1830119,0
2660,1014108,64180145,64.0,64.0,63.1,63.1,857,60.6,64.9,58.13953488,70.46864914,64.92275514,53.83096715,0
2661,456743,28792220,63.5,63.5,62.8,62.9,445,60.6,64.9,53.48837209,64.80855679,64.88468903,65.0369535,0
2662,565608,35532622,62.7,63.3,62.5,62.8,334,61.0,64.9,46.15384615,58.59031991,62.78656599,71.17905814,0
2663,438802,27515407,62.7,63.2,62.3,62.8,507,62.2,64.9,22.22222222,46.46762068,57.34691755,79.10551129,0
2664,635703,39438333,61.8,62.5,61.8,61.9,714,61.8,64.9,3.225806452,32.05368261,48.91583924,82.6401525,0
2665,1190862,73084599,61.8,62.2,61.1,61.1,1103,61.1,64.9,0.0,21.36912174,39.73360007,76.46255674,1
2666,513890,31533038,61.2,61.7,61.0,61.7,519,61.0,64.9,17.94871795,20.22898714,33.23206243,59.238213,0
2667,576789,35633839,61.8,62.0,61.5,61.5,540,61.0,64.9,12.82051282,17.7594957,28.07454018,48.70462915,0
2668,367659,22722613,61.5,62.2,61.5,61.9,368,61.0,64.0,30.0,21.8396638,25.99624806,34.30941657,0
2669,330312,20567954,62.0,62.4,61.9,62.4,380,61.0,63.5,56.0,33.22644253,28.40631288,18.76605358,0
2670,412967,25748136,62.4,62.5,62.2,62.2,450,61.0,63.3,52.17391304,39.54226604,32.11829727,17.27035973,0
2671,522493,32702008,62.6,62.9,62.4,62.7,508,61.0,63.2,77.27272727,52.11908645,38.78522699,12.11750809,0
2672,605311,38190681,62.8,63.3,62.7,63.3,582,61.0,63.3,100.0,68.07939097,48.54994832,9.491063023,0
2673,1180027,75283164,63.5,64.0,63.2,64.0,941,61.0,64.0,100.0,78.71959398,58.60649687,18.38030266,0
2674,1436258,92269348,64.0,64.5,63.7,64.5,827,61.0,64.5,100.0,85.81306265,67.67535213,31.39993109,0
2675,2201091,139075015,62.9,63.8,62.5,63.8,1630,61.5,64.5,76.66666667,82.76426399,72.70498942,52.58644027,0
2676,1275801,80646372,63.9,64.0,62.9,63.3,1178,61.5,64.5,60.0,75.17617599,73.52871828,70.23380284,0
2677,1440157,90074471,63.3,63.3,62.3,62.6,1255,61.9,64.5,26.92307692,59.09180964,68.7164154,87.96562692,0
2678,1993518,123649225,62.5,62.5,61.6,62.1,1934,61.6,64.5,17.24137931,45.14166619,60.85816566,92.2911646,0
2679,1294754,80176256,62.1,62.2,61.8,61.9,1064,61.6,64.5,10.34482759,33.54271999,51.75301711,88.17361133,0
2680,2344153,144495619,61.9,62.0,61.4,61.6,2006,61.4,64.5,6.451612903,24.51235096,42.67279506,78.99368325,1
2681,2034006,126329090,62.0,62.5,61.9,62.4,1538,61.4,64.5,32.25806452,27.09425548,37.47994853,58.25133464,0
2682,1152172,71780259,62.5,62.7,62.1,62.3,943,61.4,64.5,29.03225806,27.74025634,34.23338447,47.21964072,0
2683,1197547,74789491,62.3,62.6,62.3,62.5,980,61.4,64.0,42.30769231,32.59606833,33.68761242,35.87070061,0
2684,1651307,102414291,62.5,62.5,61.6,62.1,1275,61.4,64.0,26.92307692,30.70507119,32.69343201,36.67015365,0
2685,1120247,69444024,62.1,62.3,61.8,61.9,971,61.4,63.3,26.31578947,29.24197729,31.5429471,36.14488674,0
